Date,rates
2019-12-31,0.0192
2020-01-31,0.0151
2020-02-29,0.0113
2020-03-31,0.006999999999999999
2020-04-30,0.0064
2020-05-31,0.006500000000000001
2020-06-30,0.0066
2020-07-31,0.0055000000000000005
2020-08-31,0.0072
2020-09-30,0.0069
2020-10-31,0.0088
2020-11-30,0.0084
2020-12-31,0.009300000000000001
2021-01-31,0.0111
2021-02-28,0.0144
2021-03-31,0.0174
2021-04-30,0.0165
2021-05-31,0.0158
2021-06-30,0.014499999999999999
2021-07-31,0.0124
2021-08-31,0.013000000000000001
2021-09-30,0.0152
2021-10-31,0.0155
2021-11-30,0.0143
2021-12-31,0.0152
2022-01-31,0.0179
2022-02-28,0.0183
2022-03-31,0.0232
2022-04-30,0.028900000000000002
2022-05-31,0.0285
2022-06-30,0.0298
2022-07-31,0.026699999999999998
2022-08-31,0.0315
2022-09-30,0.0383
2022-10-31,0.040999999999999995
2022-11-30,0.0368
2022-12-31,0.0388
2023-01-31,0.0352
2023-02-28,0.0392
2023-03-31,0.0348
2023-04-30,0.0344
2023-05-31,0.0364
2023-06-30,0.0381
2023-07-31,0.0397
2023-08-31,0.0409
2023-09-30,0.045899999999999996
2023-10-31,0.048799999999999996
2023-11-30,0.0437
2023-12-31,0.0388
2024-01-31,0.039900000000000005
2024-02-29,0.0425
2024-03-31,0.042
2024-04-30,0.046900000000000004
2024-05-31,0.0451
2024-06-30,0.0436
2024-07-31,0.0409
2024-08-31,0.0391
2024-09-30,0.0381
2024-10-31,0.042800000000000005
2024-11-30,0.0418
2024-12-31,0.0458
2025-01-31,0.0458
2025-02-28,0.0424
2025-03-31,0.042300000000000004
2025-04-30,0.0417
2025-05-31,0.0441
2025-06-30,0.0424
2025-07-31,0.0437
2025-08-31,0.042300000000000004
2025-09-30,0.0416
